Cbsa,ZipCensusTabulationArea,CbsaName2015,ZctaName,Population2016Est
12940,70818,"Baton Rouge, LA (Metro)","Central, LA",9799.51
12940,70819,"Baton Rouge, LA (Metro)","Baton Rouge, LA",5118.616
12940,70820,"Baton Rouge, LA (Metro)","Baton Rouge, LA",17490.637
12940,99999,"Baton Rouge, LA (Metro)",99999,11.832
12980,48813,"Battle Creek, MI (Metro)","Charlotte, MI",25.664
12980,49011,"Battle Creek, MI (Metro)","Athens, MI",2171.56
12980,49012,"Battle Creek, MI (Metro)","Augusta, MI",94.759
12980,49014,"Battle Creek, MI (Metro)","Battle Creek, MI",21840.958
12980,49015,"Battle Creek, MI (Metro)","Battle Creek, MI",26435.781
12980,49017,"Battle Creek, MI (Metro)","Battle Creek, MI",19011.02
12980,49021,"Battle Creek, MI (Metro)","Bellevue, MI",696.873
12980,49029,"Battle Creek, MI (Metro)","Burlington, MI",1585.239
12980,49033,"Battle Creek, MI (Metro)","Ceresco, MI",1737.248
12980,49034,"Battle Creek, MI (Metro)","Climax, MI",190.505
12980,49037,"Battle Creek, MI (Metro)","Battle Creek, MI",22284.153
12980,49051,"Battle Creek, MI (Metro)","East Leroy, MI",2404.509
12980,49052,"Battle Creek, MI (Metro)","Fulton, MI",241.833
12980,49068,"Battle Creek, MI (Metro)","Marshall, MI",14456.667
12980,49076,"Battle Creek, MI (Metro)","Olivet, MI",1050.245
12980,49092,"Battle Creek, MI (Metro)","Tekonsha, MI",1746.132
12980,49094,"Battle Creek, MI (Metro)","Union City, MI",727.473
12980,49224,"Battle Creek, MI (Metro)","Albion, MI",12239.701
12980,49237,"Battle Creek, MI (Metro)","Concord, MI",13.819
12980,49245,"Battle Creek, MI (Metro)","Homer, MI",4659.97
12980,49252,"Battle Creek, MI (Metro)","Litchfield, MI",8.884
12980,49284,"Battle Creek, MI (Metro)","Springport, MI",763.007
13020,48604,"Bay City, MI (Metro)","Saginaw, MI",151.623
13020,48611,"Bay City, MI (Metro)","Auburn, MI",6370.098
13020,48613,"Bay City, MI (Metro)","Bentley, MI",1028.313
13020,48623,"Bay City, MI (Metro)","Freeland, MI",606.491
13020,48631,"Bay City, MI (Metro)","Kawkawlin, MI",4512.72
13020,48634,"Bay City, MI (Metro)","Linwood, MI",4248.352
13020,48642,"Bay City, MI (Metro)","Midland, MI",1927.358
13020,48650,"Bay City, MI (Metro)","Pinconning, MI",6570.318
13020,48652,"Bay City, MI (Metro)","Rhodes, MI",460.7
13020,48658,"Bay City, MI (Metro)","Standish, MI",224.518
13020,48659,"Bay City, MI (Metro)","Sterling, MI",55.401
13020,48706,"Bay City, MI (Metro)","Bay City, MI",39456.897
13020,48708,"Bay City, MI (Metro)","Bay City, MI",26469.828
13020,48732,"Bay City, MI (Metro)","Essexville, MI",11160.793
13020,48747,"Bay City, MI (Metro)","Munger, MI",1431.668
13020,48757,"Bay City, MI (Metro)","Reese, MI",71.924
13060,77414,"Bay City, TX (Micro)","Bay City, TX",23351.555
13060,77415,"Bay City, TX (Micro)","Cedar Lane, TX (PO Boxes)",46.608
13060,77419,"Bay City, TX (Micro)","Blessing, TX",1531.98
13060,77428,"Bay City, TX (Micro)","Collegeport, TX (PO Boxes)",61.806
13060,77440,"Bay City, TX (Micro)","Elmaton, TX (PO Boxes)",37.489
13060,77456,"Bay City, TX (Micro)","Markham, TX",1320.219
13060,77457,"Bay City, TX (Micro)","Matagorda, TX",659.603
13060,77458,"Bay City, TX (Micro)","Midfield, TX (PO Boxes)",474.184
13060,77465,"Bay City, TX (Micro)","Palacios, TX",6564.617
13060,77468,"Bay City, TX (Micro)","Pledger, TX",132.731
13060,77480,"Bay City, TX (Micro)","Sweeny, TX",353.612
13060,77482,"Bay City, TX (Micro)","Van Vleck, TX",2337.486
13060,77483,"Bay City, TX (Micro)","Wadsworth, TX (PO Boxes)",315.11
13100,68301,"Beatrice, NE (Micro)","Adams, NE",1170.508
13100,68309,"Beatrice, NE (Micro)","Barneston, NE",118.223
13100,68310,"Beatrice, NE (Micro)","Beatrice, NE",14212.194
13100,68318,"Beatrice, NE (Micro)","Blue Springs, NE",513.929
13100,68328,"Beatrice, NE (Micro)","Clatonia, NE",419.155
13100,68331,"Beatrice, NE (Micro)","Cortland, NE",938.947
13100,68341,"Beatrice, NE (Micro)","De Witt, NE",261.85
13100,68342,"Beatrice, NE (Micro)","Diller, NE",51.784
13100,68357,"Beatrice, NE (Micro)","Filley, NE",411.339
13100,68358,"Beatrice, NE (Micro)","Firth, NE",379.096
13100,68381,"Beatrice, NE (Micro)","Liberty, NE",205.181
13100,68415,"Beatrice, NE (Micro)","Odell, NE",634.107
13100,68422,"Beatrice, NE (Micro)","Pickrell, NE",501.228
13100,68458,"Beatrice, NE (Micro)","Virginia, NE",131.902
13100,68465,"Beatrice, NE (Micro)","Wilber, NE",31.266
13100,68466,"Beatrice, NE (Micro)","Wymore, NE",1818.293
13140,75928,"Beaumont-Port Arthur, TX (Metro)","Bon Wier, TX",1367.825
13140,75932,"Beaumont-Port Arthur, TX (Metro)","Burkeville, TX",1393.029
13140,75933,"Beaumont-Port Arthur, TX (Metro)","Call, TX",1097.362
13140,75948,"Beaumont-Port Arthur, TX (Metro)","Hemphill, TX",21.327
13140,75951,"Beaumont-Port Arthur, TX (Metro)","Jasper, TX",2.908
13140,75956,"Beaumont-Port Arthur, TX (Metro)","Kirbyville, TX",599.09
13140,75966,"Beaumont-Port Arthur, TX (Metro)","Newton, TX",5206.654
13140,75977,"Beaumont-Port Arthur, TX (Metro)","Wiergate, TX",727.051
13140,77369,"Beaumont-Port Arthur, TX (Metro)","Rye, TX (PO Boxes)",57.729
13140,77374,"Beaumont-Port Arthur, TX (Metro)","Thicket, TX (PO Boxes)",525.748
13140,77376,"Beaumont-Port Arthur, TX (Metro)","Votaw, TX (PO Boxes)",636.052
13140,77519,"Beaumont-Port Arthur, TX (Metro)","Batson, TX",1227.775
13140,77564,"Beaumont-Port Arthur, TX (Metro)","Hull, TX",134.014
13140,77585,"Beaumont-Port Arthur, TX (Metro)","Saratoga, TX",1045.31
13140,77611,"Beaumont-Port Arthur, TX (Metro)","Bridge City, TX",8533.049
13140,77612,"Beaumont-Port Arthur, TX (Metro)","Buna, TX",706.693
13140,77613,"Beaumont-Port Arthur, TX (Metro)","China, TX",1229.616
13140,77614,"Beaumont-Port Arthur, TX (Metro)","Deweyville, TX",584.549
13140,77619,"Beaumont-Port Arthur, TX (Metro)","Groves, TX",16300.999
13140,77622,"Beaumont-Port Arthur, TX (Metro)","Hamshire, TX",1403.257
13140,77625,"Beaumont-Port Arthur, TX (Metro)","Kountze, TX",8751.12
13140,77627,"Beaumont-Port Arthur, TX (Metro)","Nederland, TX",21658.613
13140,77629,"Beaumont-Port Arthur, TX (Metro)","Nome, TX",885.364
13140,77630,"Beaumont-Port Arthur, TX (Metro)","Orange, TX",27819.878
13140,77632,"Beaumont-Port Arthur, TX (Metro)","Orange, TX",23483.265
13140,77640,"Beaumont-Port Arthur, TX (Metro)","Port Arthur, TX",17035.942
13140,77642,"Beaumont-Port Arthur, TX (Metro)","Port Arthur, TX",37464.938
13140,77651,"Beaumont-Port Arthur, TX (Metro)","Port Neches, TX",13167.395
13140,77655,"Beaumont-Port Arthur, TX (Metro)","Port Arthur, TX",359.395
13140,77656,"Beaumont-Port Arthur, TX (Metro)","Silsbee, TX",17407.4
13140,77657,"Beaumont-Port Arthur, TX (Metro)","Lumberton, TX",20620.645
13140,77659,"Beaumont-Port Arthur, TX (Metro)","Sour Lake, TX",5061.609
13140,77662,"Beaumont-Port Arthur, TX (Metro)","Vidor, TX",27424.32
13140,77663,"Beaumont-Port Arthur, TX (Metro)","Wildwood, TX",854.598
13140,77665,"Beaumont-Port Arthur, TX (Metro)","Winnie, TX",1120.586
13140,77701,"Beaumont-Port Arthur, TX (Metro)","Beaumont, TX",14813.95
13140,77702,"Beaumont-Port Arthur, TX (Metro)","Beaumont, TX",2920.591
13140,77703,"Beaumont-Port Arthur, TX (Metro)","Beaumont, TX",15149.117
13140,77705,"Beaumont-Port Arthur, TX (Metro)","Beaumont, TX",40861.022
13140,77706,"Beaumont-Port Arthur, TX (Metro)","Beaumont, TX",28527.505
13140,77707,"Beaumont-Port Arthur, TX (Metro)","Beaumont, TX",17242.897
13140,77708,"Beaumont-Port Arthur, TX (Metro)","Beaumont, TX",11627.85
13140,77713,"Beaumont-Port Arthur, TX (Metro)","Beaumont, TX",12909.963
13180,53003,"Beaver Dam, WI (Micro)","Ashippun, WI",139.902
13180,53006,"Beaver Dam, WI (Micro)","Brownsville, WI",1367.272
13180,53016,"Beaver Dam, WI (Micro)","Clyman, WI",381.011
13180,53027,"Beaver Dam, WI (Micro)","Hartford, WI",558.617
13180,53032,"Beaver Dam, WI (Micro)","Horicon, WI",4719.966
13180,53034,"Beaver Dam, WI (Micro)","Hustisford, WI",1796.901
13180,53035,"Beaver Dam, WI (Micro)","Iron Ridge, WI",2387.269
13180,53036,"Beaver Dam, WI (Micro)","Ixonia, WI",314.532
13180,53039,"Beaver Dam, WI (Micro)","Juneau, WI",4825.141
13180,53047,"Beaver Dam, WI (Micro)","Lebanon, WI",77.393
13180,53048,"Beaver Dam, WI (Micro)","Lomira, WI",3316.974
13180,53050,"Beaver Dam, WI (Micro)","Mayville, WI",6931.613
13180,53059,"Beaver Dam, WI (Micro)","Neosho, WI",1753.244
13180,53065,"Beaver Dam, WI (Micro)","Oakfield, WI",16.868
13180,53066,"Beaver Dam, WI (Micro)","Oconomowoc, WI",1480.385
13180,53078,"Beaver Dam, WI (Micro)","Rubicon, WI",1897.115
13180,53091,"Beaver Dam, WI (Micro)","Theresa, WI",1950.694
13180,53098,"Beaver Dam, WI (Micro)","Watertown, WI",11871.851
13180,53557,"Beaver Dam, WI (Micro)","Lowell, WI",478.248
13180,53579,"Beaver Dam, WI (Micro)","Reeseville, WI",1746.298
13180,53594,"Beaver Dam, WI (Micro)","Waterloo, WI",681.652
13180,53916,"Beaver Dam, WI (Micro)","Beaver Dam, WI",22331.78
13180,53922,"Beaver Dam, WI (Micro)","Burnett, WI",1027.935
13180,53925,"Beaver Dam, WI (Micro)","Columbus, WI",1206.533
13180,53932,"Beaver Dam, WI (Micro)","Fall River, WI",55.564
13180,53933,"Beaver Dam, WI (Micro)","Fox Lake, WI",4084.949
13180,53946,"Beaver Dam, WI (Micro)","Markesan, WI",1.984
13180,53956,"Beaver Dam, WI (Micro)","Randolph, WI",2027.095
13180,53963,"Beaver Dam, WI (Micro)","Waupun, WI",8639.215
13220,25002,"Beckley, WV (Metro)","Falls View, WV",107.825
13220,25007,"Beckley, WV (Metro)","Arnett, WV",586.705
13220,25008,"Beckley, WV (Metro)","Artie, WV",203.987
13220,25031,"Beckley, WV (Metro)","Boomer, WV",592.077
13220,25036,"Beckley, WV (Metro)","Cannelton, WV (PO Boxes)",397.606
13220,25040,"Beckley, WV (Metro)","Charlton Heights, WV",525.649
13220,25044,"Beckley, WV (Metro)","Clear Creek, WV",373.005
13220,25048,"Beckley, WV (Metro)","Colcord, WV",36.912
13220,25057,"Beckley, WV (Metro)","Deep Water, WV",324.439
13220,25059,"Beckley, WV (Metro)","Dixie, WV",371.613
13220,25060,"Beckley, WV (Metro)","Dorothy, WV",600.305
13220,25062,"Beckley, WV (Metro)","Dry Creek, WV",223.414
13220,25083,"Beckley, WV (Metro)","Gallagher, WV",40.435
13220,25085,"Beckley, WV (Metro)","Gauley Bridge, WV",799.064
13220,25090,"Beckley, WV (Metro)","Glen Ferris, WV",195.434
13220,25115,"Beckley, WV (Metro)","Kanawha Falls, WV",86.645
13220,25118,"Beckley, WV (Metro)","Kimberly, WV",960.802
13220,25119,"Beckley, WV (Metro)","Kincaid, WV",427.451
13220,25136,"Beckley, WV (Metro)","Montgomery, WV",1015.677
13220,25139,"Beckley, WV (Metro)","Mount Carbon, WV",423.6
13220,25140,"Beckley, WV (Metro)","Naoma, WV",983.023
13220,25152,"Beckley, WV (Metro)","Page, WV",354.284
13220,25161,"Beckley, WV (Metro)","Powellton, WV",355.246
13220,25173,"Beckley, WV (Metro)","Robson, WV",435.153
13220,25174,"Beckley, WV (Metro)","Rock Creek, WV",407.974
13220,25180,"Beckley, WV (Metro)","Saxon, WV",80.623
13220,25185,"Beckley, WV (Metro)","Mt Olive Crrctnl Complex, Mount Olive, W",1003.162
13220,25186,"Beckley, WV (Metro)","Smithers, WV",848.163
13220,25209,"Beckley, WV (Metro)","Whitesville, WV",403.117
13220,25801,"Beckley, WV (Metro)","Beckley, WV",32628.205
13220,25811,"Beckley, WV (Metro)","Amigo, WV",73.824
13220,25812,"Beckley, WV (Metro)","Ansted, WV",1831.107
13220,25813,"Beckley, WV (Metro)","Beaver, WV",7832.129
13220,25817,"Beckley, WV (Metro)","Bolt, WV",761.551
13220,25818,"Beckley, WV (Metro)","Bradley, WV",458.485
13220,25823,"Beckley, WV (Metro)","Coal City, WV",2113.694
13220,25825,"Beckley, WV (Metro)","Cool Ridge, WV",2132.15
13220,25827,"Beckley, WV (Metro)","Crab Orchard, WV",2416.76
13220,25831,"Beckley, WV (Metro)","Danese, WV",1368.035
13220,25832,"Beckley, WV (Metro)","Daniels, WV",3879.638
13220,25836,"Beckley, WV (Metro)","Eccles, WV",474.027
13220,25837,"Beckley, WV (Metro)","Edmond, WV",376.426
13220,25839,"Beckley, WV (Metro)","Fairdale, WV",671.214
13220,25840,"Beckley, WV (Metro)","Fayetteville, WV",7874.146
13220,25843,"Beckley, WV (Metro)","Ghent, WV",768.351
13220,25844,"Beckley, WV (Metro)","Glen Daniel, WV",1376.426
13220,25846,"Beckley, WV (Metro)","Glen Jean, WV",349.47
13220,25849,"Beckley, WV (Metro)","Glen White, WV",258.384
13220,25853,"Beckley, WV (Metro)","Helen, WV",176.789
13220,25854,"Beckley, WV (Metro)","Hico, WV",1059.963
13220,25855,"Beckley, WV (Metro)","Hilltop, WV",201.21
13220,25857,"Beckley, WV (Metro)","Josephine, WV",299.181
13220,25862,"Beckley, WV (Metro)","Lansing, WV",256.085
13220,25864,"Beckley, WV (Metro)","Layland, WV",297.742
13220,25865,"Beckley, WV (Metro)","Lester, WV",1432.766
13220,25868,"Beckley, WV (Metro)","Lookout, WV",415.898
13220,25871,"Beckley, WV (Metro)","Mabscott, WV",675.1
13220,25873,"Beckley, WV (Metro)","MacArthur, WV",589.62
13220,25878,"Beckley, WV (Metro)","Midway, WV (PO Boxes)",903.371
13220,25879,"Beckley, WV (Metro)","Minden, WV",345.619
13220,25880,"Beckley, WV (Metro)","Mount Hope, WV",6707.658
13220,25901,"Beckley, WV (Metro)","Oak Hill, WV",11475.709
13220,25902,"Beckley, WV (Metro)","Odd, WV",328.322
13220,25904,"Beckley, WV (Metro)","Pax, WV (PO Boxes)",351.395
13220,25906,"Beckley, WV (Metro)","Piney View, WV",278.782
13220,25907,"Beckley, WV (Metro)","Prince, WV",118.415
13220,25908,"Beckley, WV (Metro)","Princewick, WV",167.075
13220,25911,"Beckley, WV (Metro)","Raleigh, WV (PO Boxes)",53.425
13220,25915,"Beckley, WV (Metro)","Rhodell, WV",302.095
13220,25917,"Beckley, WV (Metro)","Scarbro, WV",2059.274
13220,25918,"Beckley, WV (Metro)","Shady Spring, WV",4303.154
13220,25920,"Beckley, WV (Metro)","Slab Fork, WV",214.672
13220,25921,"Beckley, WV (Metro)","Sophia, WV",2095.238
13220,25932,"Beckley, WV (Metro)","Surveyor, WV",329.293
13220,25936,"Beckley, WV (Metro)","Thurmond, WV",41.397
13220,25938,"Beckley, WV (Metro)","Victor, WV",1239.03
13220,25942,"Beckley, WV (Metro)","Winona, WV (PO Boxes)",155.962
13220,25951,"Beckley, WV (Metro)","Hinton, WV",147.648
13220,25962,"Beckley, WV (Metro)","Rainelle, WV",909.777
13220,25976,"Beckley, WV (Metro)","Meadow Bridge, WV",1399.805
13220,25989,"Beckley, WV (Metro)","White Oak, WV",271.983
13220,26656,"Beckley, WV (Metro)","Belva, WV",40.435
13220,26680,"Beckley, WV (Metro)","Nallen, WV",165.589
13220,26690,"Beckley, WV (Metro)","Swiss, WV",307.11
13260,47264,"Bedford, IN (Micro)","Norman, IN",270.341
13260,47420,"Bedford, IN (Micro)","Avoca, IN",133.197
13260,47421,"Bedford, IN (Micro)","Bedford, IN",27459.389
13260,47436,"Bedford, IN (Micro)","Heltonville, IN",1319.148
13260,47437,"Bedford, IN (Micro)","Huron, IN (PO Boxes)",121.358
13260,47446,"Bedford, IN (Micro)","Mitchell, IN",9772.744
13260,47451,"Bedford, IN (Micro)","Oolitic, IN",1211.603
13260,47452,"Bedford, IN (Micro)","Orleans, IN",393.672
13260,47462,"Bedford, IN (Micro)","Springville, IN",3212.525
13260,47467,"Bedford, IN (Micro)","Tunnelton, IN (PO Boxes)",71.039
13260,47470,"Bedford, IN (Micro)","Williams, IN",1552.983
13300,78102,"Beeville, TX (Micro)","Beeville, TX",28320.768
13300,78104,"Beeville, TX (Micro)","Beeville, TX",179.883
13300,78119,"Beeville, TX (Micro)","Kenedy, TX",325.845
13300,78125,"Beeville, TX (Micro)","Mineral, TX",98.679
13300,78142,"Beeville, TX (Micro)","Normanna, TX",122.32
13300,78145,"Beeville, TX (Micro)","Pawnee, TX",105.874
13300,78146,"Beeville, TX (Micro)","Pettus, TX",792.513
13300,78162,"Beeville, TX (Micro)","Tuleta, TX",385.463
13300,78387,"Beeville, TX (Micro)","Sinton, TX",500.588
13300,78389,"Beeville, TX (Micro)","Skidmore, TX",1583.998
13300,78391,"Beeville, TX (Micro)","Tynan, TX",334.068
13340,43060,"Bellefontaine, OH (Micro)","North Lewisburg, OH",233.418
13340,43310,"Bellefontaine, OH (Micro)","Belle Center, OH",2235.696
13340,43311,"Bellefontaine, OH (Micro)","Bellefontaine, OH",18949.248
13340,43318,"Bellefontaine, OH (Micro)","De Graff, OH",3071.866
13340,43319,"Bellefontaine, OH (Micro)","East Liberty, OH",1022.314
13340,43324,"Bellefontaine, OH (Micro)","Huntsville, OH",2774.43
13340,43331,"Bellefontaine, OH (Micro)","Lakeview, OH",4219.261
13340,43333,"Bellefontaine, OH (Micro)","Lewistown, OH",880.49
13340,43336,"Bellefontaine, OH (Micro)","Middleburg, OH (PO Boxes)",38.411
13340,43343,"Bellefontaine, OH (Micro)","Quincy, OH",1326.644
13340,43345,"Bellefontaine, OH (Micro)","Ridgeway, OH",379.182
13340,43347,"Bellefontaine, OH (Micro)","Rushsylvania, OH",1434.982
13340,43348,"Bellefontaine, OH (Micro)","Russells Point, OH",1954.018
13340,43357,"Bellefontaine, OH (Micro)","West Liberty, OH",3704.164
13340,43358,"Bellefontaine, OH (Micro)","West Mansfield, OH",1325.659
13340,43360,"Bellefontaine, OH (Micro)","Zanesfield, OH",1568.927
13340,45334,"Bellefontaine, OH (Micro)","Jackson Center, OH",9.849
13340,45895,"Bellefontaine, OH (Micro)","Wapakoneta, OH",36.441
13380,98220,"Bellingham, WA (Metro)","Acme, WA",683.361
13380,98225,"Bellingham, WA (Metro)","Bellingham, WA",49766.777
13380,98226,"Bellingham, WA (Metro)","Bellingham, WA",44445.401
13380,98229,"Bellingham, WA (Metro)","Bellingham, WA",32359.399
13380,98230,"Bellingham, WA (Metro)","Birch Bay, WA",16933.121
13380,98237,"Bellingham, WA (Metro)","Concrete, WA",1.078
13380,98240,"Bellingham, WA (Metro)","Custer, WA",3299.318
13380,98244,"Bellingham, WA (Metro)","Deming, WA",3234.647
13380,98247,"Bellingham, WA (Metro)","Everson, WA",9778.312
13380,98248,"Bellingham, WA (Metro)","Ferndale, WA",24101.943
13380,98262,"Bellingham, WA (Metro)","Lummi Island, WA",1039.053
13380,98264,"Bellingham, WA (Metro)","Lynden, WA",20363.938
13380,98266,"Bellingham, WA (Metro)","Peaceful Valley, WA",3925.552
13380,98276,"Bellingham, WA (Metro)","Nooksack, WA",485.035
13380,98281,"Bellingham, WA (Metro)","Point Roberts, WA",1416.303
13380,98283,"Bellingham, WA (Metro)","Rockport, WA",85.151
13380,98284,"Bellingham, WA (Metro)","Sedro Woolley, WA",2285.055
13380,98295,"Bellingham, WA (Metro)","Sumas, WA",2596.556
13420,56601,"Bemidji, MN (Micro)","Bemidji, MN",31563.137
13420,56630,"Bemidji, MN (Micro)","Blackduck, MN",1992.926
13420,56633,"Bemidji, MN (Micro)","Cass Lake, MN",1011.506
13420,56647,"Bemidji, MN (Micro)","Hines, MN",870.414
13420,56650,"Bemidji, MN (Micro)","Kelliher, MN",749.033
13420,56652,"Bemidji, MN (Micro)","Leonard, MN",54.984
13420,56661,"Bemidji, MN (Micro)","Northome, MN",103.744
13420,56663,"Bemidji, MN (Micro)","Pennington, MN",228.237
13420,56666,"Bemidji, MN (Micro)","Ponemah, MN",1105.913
13420,56667,"Bemidji, MN (Micro)","Puposky, MN",686.787
13420,56670,"Bemidji, MN (Micro)","Redby, MN",1493.917
13420,56671,"Bemidji, MN (Micro)","Red Lake, MN",3406.96
13420,56676,"Bemidji, MN (Micro)","Shevlin, MN",646.326
13420,56678,"Bemidji, MN (Micro)","Solway, MN",881.826
13420,56683,"Bemidji, MN (Micro)","Tenstrike, MN",800.905
13420,56685,"Bemidji, MN (Micro)","Waskish, MN",121.381
13420,56687,"Bemidji, MN (Micro)","Wilton, MN",75.733
13420,56727,"Bemidji, MN (Micro)","Grygla, MN",312.27
13460,97701,"Bend-Redmond, OR (Metro)","Bend, OR",67741.986
13460,97702,"Bend-Redmond, OR (Metro)","Bend, OR",46648.336
13460,97707,"Bend-Redmond, OR (Metro)","Three Rivers, OR",6682.932
13460,97712,"Bend-Redmond, OR (Metro)","Brothers, OR",43.679
13460,97739,"Bend-Redmond, OR (Metro)","La Pine, OR",10929.019
13460,97756,"Bend-Redmond, OR (Metro)","Redmond, OR",38526.286
13460,97759,"Bend-Redmond, OR (Metro)","Sisters, OR",7184.094
13460,97760,"Bend-Redmond, OR (Metro)","Terrebonne, OR",3550.667
13500,29512,"Bennettsville, SC (Micro)","Bennettsville, SC",18173.184
13500,29516,"Bennettsville, SC (Micro)","Blenheim, SC",772.039
13500,29525,"Bennettsville, SC (Micro)","Clio, SC",1889.586
13500,29565,"Bennettsville, SC (Micro)","Latta, SC",95.923
13500,29570,"Bennettsville, SC (Micro)","McColl, SC",3644.136
13500,29594,"Bennettsville, SC (Micro)","Tatum, SC",112.686
13500,29596,"Bennettsville, SC (Micro)","Wallace, SC",2257.446
13540,5148,"Bennington, VT (Micro)","Londonderry, VT",82.862
13540,5152,"Bennington, VT (Micro)","Peru, VT",436.729
13540,5155,"Bennington, VT (Micro)","South Londonderry, VT",5.849
13540,5201,"Bennington, VT (Micro)","Bennington, VT",14477.375
13540,5250,"Bennington, VT (Micro)","Arlington, VT",3322.261
13540,5251,"Bennington, VT (Micro)","Dorset, VT",1316.036
13540,5252,"Bennington, VT (Micro)","East Arlington, VT",267.107
